Iso2|Code|Name
SI|178|Selnica ob Dravi
SI|109|Semič
SI|110|Sevnica
SI|111|Sežana
SI|112|Slovenj Gradec
SI|113|Slovenska Bistrica
SI|114|Slovenske Konjice
SI|179|Sodražica
SI|180|Solčava
SI|202|Središče ob Dravi
SI|115|Starše
SI|203|Straža
SI|181|Sveta Ana
SI|204|Sveta Trojica v Slovenskih Goricah
SI|182|Sveti Andraž v Slovenskih Goricah
SI|116|Sveti Jurij
SI|210|Sveti Jurij v Slovenskih Goricah
SI|205|Sveti Tomaž
SI|184|Tabor
SI|010|Tišina
SI|128|Tolmin
SI|129|Trbovlje
SI|130|Trebnje
SI|185|Trnovska Vas
SI|186|Trzin
SI|131|Tržič
SI|132|Turnišče
SI|133|Velenje
SI|187|Velika Polana
SI|134|Velike Lašče
SI|188|Veržej
SI|135|Videm
SI|136|Vipava
SI|137|Vitanje
SI|138|Vodice
SI|139|Vojnik
SI|189|Vransko
SI|140|Vrhnika
SI|141|Vuzenica
SI|142|Zagorje ob Savi
SI|143|Zavrč
SI|144|Zreče
SI|015|Črenšovci
SI|016|Črna na Koroškem
SI|017|Črnomelj
SI|033|Šalovci
SI|183|Šempeter-Vrtojba
SI|118|Šentilj
SI|119|Šentjernej
SI|120|Šentjur
SI|211|Šentrupert
SI|117|Šenčur
SI|121|Škocjan
SI|122|Škofja Loka
SI|123|Škofljica
SI|124|Šmarje pri Jelšah
SI|206|Šmarješke Toplice
SI|125|Šmartno ob Paki
SI|194|Šmartno pri Litiji
SI|126|Šoštanj
SI|127|Štore
SI|190|Žalec
SI|146|Železniki
SI|191|Žetale
SI|147|Žiri
SI|192|Žirovnica
SI|193|Žužemberk
ES|C|A Coruña
ES|A|Alacant*
ES|AB|Albacete
ES|AL|Almería
ES|AN|Andalucía
ES|VI|Araba*
ES|AR|Aragón
ES|O|Asturias
ES|AS|Asturias, Principado de
ES|BA|Badajoz
ES|PM|Balears
ES|B|Barcelona
ES|BI|Bizkaia
ES|BU|Burgos
ES|CN|Canarias
ES|CB|Cantabria
ES|S|Cantabria
ES|CS|Castelló*
ES|CL|Castilla y León
ES|CM|Castilla-La Mancha
ES|CT|Catalunya
ES|CE|Ceuta
ES|CR|Ciudad Real
ES|CU|Cuenca
ES|CC|Cáceres
ES|CA|Cádiz
ES|CO|Córdoba
ES|PV|Euskal Herria
ES|EX|Extremadura
ES|GA|Galicia
ES|SS|Gipuzkoa
ES|GI|Girona
ES|GR|Granada
ES|GU|Guadalajara
ES|H|Huelva
ES|HU|Huesca
ES|IB|Illes Balears
ES|J|Jaén
ES|RI|La Rioja
ES|LO|La Rioja
ES|GC|Las Palmas
ES|LE|León
ES|L|Lleida
ES|LU|Lugo
ES|M|Madrid
ES|MD|Madrid, Comunidad de
ES|ML|Melilla
ES|MU|Murcia
ES|MC|Murcia, Región de
ES|MA|Málaga
ES|NA|Nafarroa*
ES|NC|Nafarroako Foru Komunitatea*
ES|OR|Ourense
ES|P|Palencia
ES|PO|Pontevedra
ES|SA|Salamanca
ES|TF|Santa Cruz de Tenerife
ES|SG|Segovia
ES|SE|Sevilla
ES|SO|Soria
ES|T|Tarragona
ES|TE|Teruel
ES|TO|Toledo
ES|V|Valencia
ES|VC|Valenciana, Comunidad
ES|VA|Valladolid
ES|ZA|Zamora
ES|Z|Zaragoza
ES|AV|Ávila
SE|K|Blekinge
SE|W|Dalarnas
SE|I|Gotlands
SE|X|Gävleborgs
SE|N|Hallands
SE|Z|Jämtlands
SE|F|Jönköpings
SE|H|Kalmar
SE|G|Kronobergs
SE|BD|Norrbottens
SE|M|Skåne
SE|AB|Stockholms
SE|D|Södermanlands
SE|C|Uppsala
SE|S|Värmlands
SE|AC|Västerbottens
SE|Y|Västernorrlands
SE|U|Västmanlands
SE|O|Västra Götalands
SE|T|Örebro
SE|E|Östergötlands
CH|AG|Aargau
CH|AR|Appenzell Ausserrhoden
CH|AI|Appenzell Innerrhoden
CH|BL|Basel-Landschaft
CH|BS|Basel-Stadt
CH|BE|Bern
CH|FR|Freiburg
CH|GE|Genève
CH|GL|Glarus
CH|GR|Graubünden
CH|JU|Jura
CH|LU|Luzern
CH|NE|Neuchâtel
CH|NW|Nidwalden
CH|OW|Obwalden
CH|SG|Sankt Gallen
CH|SH|Schaffhausen
CH|SZ|Schwyz
CH|SO|Solothurn
CH|TG|Thurgau
CH|TI|Ticino
CH|UR|Uri
CH|VS|Valais
CH|VD|Vaud
CH|ZG|Zug
CH|ZH|Zürich
GB|ABE|Aberdeen City
GB|ABD|Aberdeenshire
GB|ANS|Angus
GB|ANN|Antrim and Newtownabbey
GB|AND|Ards and North Down
GB|AGB|Argyll and Bute
GB|ABC|Armagh City, Banbridge & Craigavon
GB|BDG|Barking and Dagenham
GB|BNE|Barnet
GB|BNS|Barnsley
GB|BAS|Bath and North East Somerset
GB|BDF|Bedford
GB|BFS|Belfast
GB|BEX|Bexley
GB|BIR|Birmingham
GB|BBD|Blackburn with Darwen
GB|BPL|Blackpool
GB|BGW|Blaenau Gwent
GB|BOL|Bolton
GB|BMH|Bournemouth
GB|BRC|Bracknell Forest
GB|BRD|Bradford
GB|BEN|Brent
GB|BGE|Bridgend
GB|BNH|Brighton and Hove
GB|BST|Bristol, City of
GB|BRY|Bromley
GB|BKM|Buckinghamshire
GB|BUR|Bury
GB|CAY|Caerphilly
GB|CLD|Calderdale
GB|CAM|Cambridgeshire
GB|CMD|Camden
GB|CRF|Cardiff
GB|CMN|Carmarthenshire
GB|CCG|Causeway Coast and Glens
GB|CBF|Central Bedfordshire
GB|CGN|Ceredigion
GB|CHE|Cheshire East
GB|CHW|Cheshire West and Chester
GB|CLK|Clackmannanshire
GB|CWY|Conwy
GB|CON|Cornwall
GB|COV|Coventry
GB|CRY|Croydon
GB|CMA|Cumbria
GB|DAL|Darlington
GB|DEN|Denbighshire
GB|DER|Derby
GB|DBY|Derbyshire
GB|DRS|Derry City and Strabane
GB|DEV|Devon
GB|DNC|Doncaster
GB|DOR|Dorset
GB|DUD|Dudley
GB|DGY|Dumfries and Galloway
GB|DND|Dundee City
GB|DUR|Durham County
GB|EAL|Ealing
GB|EAY|East Ayrshire
GB|EDU|East Dunbartonshire
GB|ELN|East Lothian
GB|ERW|East Renfrewshire
GB|ERY|East Riding of Yorkshire
GB|ESX|East Sussex
GB|EDH|Edinburgh, City of
GB|ELS|Eilean Siar
GB|ENF|Enfield
GB|ESS|Essex
GB|FAL|Falkirk
GB|FMO|Fermanagh and Omagh
GB|FIF|Fife
GB|FLN|Flintshire
GB|GAT|Gateshead
GB|GLG|Glasgow City
GB|GLS|Gloucestershire
GB|GRE|Greenwich
GB|GWN|Gwynedd
GB|HCK|Hackney
GB|HAL|Halton
GB|HMF|Hammersmith and Fulham
GB|HAM|Hampshire
GB|HRY|Haringey
GB|HRW|Harrow
GB|HPL|Hartlepool
GB|HAV|Havering
GB|HEF|Herefordshire
GB|HRT|Hertfordshire
GB|HLD|Highland
GB|HIL|Hillingdon
GB|HNS|Hounslow
GB|IVC|Inverclyde
GB|AGY|Isle of Anglesey
GB|IOW|Isle of Wight
GB|IOS|Isles of Scilly
GB|ISL|Islington
GB|KEC|Kensington and Chelsea
GB|KEN|Kent
GB|KHL|Kingston upon Hull
GB|KTT|Kingston upon Thames
GB|KIR|Kirklees
GB|KWL|Knowsley
GB|LBH|Lambeth
GB|LAN|Lancashire
GB|LDS|Leeds
GB|LCE|Leicester
GB|LEC|Leicestershire
GB|LEW|Lewisham
GB|LIN|Lincolnshire
GB|LBC|Lisburn and Castlereagh
GB|LIV|Liverpool
GB|LND|London, City of
GB|LUT|Luton
GB|MAN|Manchester
GB|MDW|Medway
GB|MTY|Merthyr Tydfil
GB|MRT|Merton
GB|MUL|Mid Ulster
GB|MEA|Mid and East Antrim
GB|MDB|Middlesbrough
GB|MLN|Midlothian
GB|MIK|Milton Keynes
GB|MON|Monmouthshire
GB|MRY|Moray
GB|NTL|Neath Port Talbot
GB|NET|Newcastle upon Tyne
GB|NWM|Newham
GB|NWP|Newport
GB|NMD|Newry, Mourne and Down
GB|NFK|Norfolk
GB|NAY|North Ayrshire
GB|NEL|North East Lincolnshire
GB|NLK|North Lanarkshire
GB|NLN|North Lincolnshire
GB|NSM|North Somerset
GB|NTY|North Tyneside
GB|NYK|North Yorkshire
GB|NTH|Northamptonshire
GB|NBL|Northumberland
GB|NGM|Nottingham
GB|NTT|Nottinghamshire
GB|OLD|Oldham
GB|ORK|Orkney Islands
GB|OXF|Oxfordshire
GB|PEM|Pembrokeshire
GB|PKN|Perth and Kinross
GB|PTE|Peterborough
GB|PLY|Plymouth
GB|POL|Poole
GB|POR|Portsmouth
GB|POW|Powys
GB|RDG|Reading
GB|RDB|Redbridge
GB|RCC|Redcar and Cleveland
GB|RFW|Renfrewshire
GB|RCT|Rhondda, Cynon, Taff
GB|RIC|Richmond upon Thames
GB|RCH|Rochdale
GB|ROT|Rotherham
GB|RUT|Rutland
GB|SLF|Salford
GB|SAW|Sandwell
GB|SCB|Scottish Borders
GB|SFT|Sefton
GB|SHF|Sheffield
GB|ZET|Shetland Islands
GB|SHR|Shropshire
GB|SLG|Slough
GB|SOL|Solihull
GB|SOM|Somerset
GB|SAY|South Ayrshire
GB|SGC|South Gloucestershire
GB|SLK|South Lanarkshire
GB|STY|South Tyneside
GB|STH|Southampton
GB|SOS|Southend-on-Sea
GB|SWK|Southwark
GB|SHN|St. Helens
GB|STS|Staffordshire
GB|STG|Stirling
GB|SKP|Stockport
GB|STT|Stockton-on-Tees
GB|STE|Stoke-on-Trent
GB|SFK|Suffolk
GB|SND|Sunderland
GB|SRY|Surrey
GB|STN|Sutton
GB|SWA|Swansea
GB|SWD|Swindon
GB|TAM|Tameside
GB|TFW|Telford and Wrekin
GB|THR|Thurrock
GB|TOB|Torbay
GB|TOF|Torfaen
GB|TWH|Tower Hamlets
GB|TRF|Trafford
GB|VGL|Vale of Glamorgan
GB|WKF|Wakefield
GB|WLL|Walsall
GB|WFT|Waltham Forest
GB|WND|Wandsworth
GB|WRT|Warrington
GB|WAR|Warwickshire
GB|WBK|West Berkshire
GB|WDU|West Dunbartonshire
GB|WLN|West Lothian
GB|WSX|West Sussex
GB|WSM|Westminster
GB|WGN|Wigan
GB|WIL|Wiltshire
GB|WNM|Windsor and Maidenhead
GB|WRL|Wirral
GB|WOK|Wokingham
GB|WLV|Wolverhampton
GB|WOR|Worcestershire
GB|WRX|Wrexham
GB|YOR|York
